DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
Mugu,2021,BARLEY,994.0,1205.0,1210.0
Mugu,2021,MAIZE,1120,2350,2100
Mugu,2021,MILLET,1795,1870,1040
Mugu,2021,PADDY,903,998,1100
Mugu,2021,WHEAT,4264,4996,1170
Mustang,1979,BARLEY,600,550,917
Mustang,1979,MAIZE,850,1360,1600
Mustang,1979,MILLET,550,680,1236
Mustang,1979,PADDY,80,150,1875
Mustang,1979,WHEAT,350,350,1000
Mustang,1980,BARLEY,900,900,1000
Mustang,1980,MAIZE,780,1430,1833
Mustang,1980,MILLET,540,540,1000
Mustang,1980,PADDY,20,30,1500
Mustang,1980,WHEAT,170,170,1000
Mustang,1981,BARLEY,900,900,1000
Mustang,1981,MAIZE,780,1250,1603
Mustang,1981,MILLET,540,540,1000
Mustang,1981,PADDY,10,20,2000
Mustang,1981,WHEAT,460,550,1196
Mustang,1982,BARLEY,900,800,889
Mustang,1982,MAIZE,780,1250,1603
Mustang,1982,MILLET,540,540,1000
Mustang,1982,PADDY,10,20,2000
Mustang,1982,WHEAT,400,480,1200
Mustang,1983,BARLEY,900,800,889
Mustang,1983,MAIZE,780,1250,1603
Mustang,1983,MILLET,540,490,907
Mustang,1983,PADDY,0,0,0
Mustang,1983,WHEAT,480,480,1000
Mustang,1984,BARLEY,950,850,895
Mustang,1984,MAIZE,820,1150,1402
Mustang,1984,MILLET,620,620,1000
Mustang,1984,PADDY,0,0,0
Mustang,1984,WHEAT,860,770,895
Mustang,1985,BARLEY,900,850,944
Mustang,1985,MAIZE,850,1200,1412
Mustang,1985,MILLET,600,540,900
Mustang,1985,PADDY,0,0,0
Mustang,1985,WHEAT,860,860,1000
Mustang,1986,BARLEY,910,870,956
Mustang,1986,MAIZE,860,1240,1442
Mustang,1986,MILLET,660,600,909
Mustang,1986,PADDY,0,0,0
Mustang,1986,WHEAT,870,870,1000
Mustang,1987,BARLEY,1060,1000,943
Mustang,1987,MAIZE,870,1310,1506
Mustang,1987,MILLET,640,600,938
Mustang,1987,PADDY,0,0,0
Mustang,1987,WHEAT,990,990,1000
Mustang,1988,BARLEY,1030,990,961
Mustang,1988,MAIZE,480,480,1000
Mustang,1988,MILLET,660,590,894
Mustang,1988,PADDY,0,0,0
Mustang,1988,WHEAT,910,990,1088
Mustang,1990,BARLEY,1040,990,952
Mustang,1990,MAIZE,970,1480,1526
Mustang,1990,MILLET,0,0,0
Mustang,1990,PADDY,0,0,0
Mustang,1990,WHEAT,920,1000,1087
Mustang,1991,BARLEY,1050,1020,971
Mustang,1991,MAIZE,970,1510,1557
Mustang,1991,MILLET,0,0,0
Mustang,1991,PADDY,0,0,0
Mustang,1991,WHEAT,930,1020,1097
Mustang,1992,BARLEY,950,1040,1095
Mustang,1992,MAIZE,960,1500,1563
Mustang,1992,MILLET,0,0,0
Mustang,1992,PADDY,0,0,0
Mustang,1992,WHEAT,215,1030,4791
Mustang,1993,BARLEY,1012,845,835
Mustang,1993,MAIZE,130,150,1154
Mustang,1993,MILLET,0,0,0
Mustang,1993,PADDY,0,0,0
Mustang,1993,WHEAT,270,344,1274
Mustang,1994,BARLEY,1003,911,908
Mustang,1994,MAIZE,493,506,1026
Mustang,1994,MILLET,0,0,0
Mustang,1994,PADDY,0,0,0
Mustang,1994,WHEAT,400,454,1135
Mustang,1995,BARLEY,1003,1202,1198
Mustang,1995,MAIZE,510,524,1027
Mustang,1995,MILLET,0,0,0
Mustang,1995,PADDY,0,0,0
Mustang,1995,WHEAT,328,672,2049
Mustang,1996,BARLEY,1015,1202,1184
Mustang,1996,MAIZE,510,640,1255
Mustang,1996,MILLET,0,0,0
Mustang,1996,PADDY,0,0,0
Mustang,1996,WHEAT,418,551,1318
Mustang,1997,BARLEY,1015,1187,1169
Mustang,1997,MAIZE,510,740,1451
Mustang,1997,MILLET,0,0,0
Mustang,1997,PADDY,0,0,0
Mustang,1997,WHEAT,478,706,1477
Mustang,1998,BARLEY,1040,1187,1141
Mustang,1998,MAIZE,520,624,1200
Mustang,1998,MILLET,0,0,0
Mustang,1998,PADDY,0,0,0
Mustang,1998,WHEAT,1000,574,574
Mustang,1999,BARLEY,544,660,1213
Mustang,1999,MAIZE,142,165,1162
Mustang,1999,MILLET,0,0,0
Mustang,1999,PADDY,0,0,0
Mustang,1999,WHEAT,878,1408,1604
Mustang,2000,BARLEY,544,806,1482
Mustang,2000,MAIZE,140,197,1407
Mustang,2000,MILLET,0,0,0
Mustang,2000,PADDY,0,0,0
Mustang,2000,WHEAT,875,1520.0,1737
Mustang,2001,BARLEY,544,806,1482
Mustang,2001,MAIZE,150,195,1300
Mustang,2001,MILLET,0,0,0
Mustang,2001,PADDY,0,0.0,0
Mustang,2001,WHEAT,875,1520,1737
Mustang,2002,BARLEY,445,867,1948
Mustang,2002,MAIZE,522,910,1743
Mustang,2002,MILLET,0,0,0
Mustang,2002,PADDY,0,0,0
Mustang,2002,WHEAT,679,1675,2467
Mustang,2003,BARLEY,360,350,972
Mustang,2003,MAIZE,525,766,1459
Mustang,2003,MILLET,0,0,0
Mustang,2003,PADDY,0,0.0,0
Mustang,2003,WHEAT,675,1050.0,1556
Mustang,2004,BARLEY,437,613,1403
Mustang,2004,MAIZE,525,780.0,1486
Mustang,2004,MILLET,0,0.0,0
Mustang,2004,PADDY,0,0.0,0
Mustang,2004,WHEAT,641,1100.0,1716
Mustang,2005,BARLEY,437,513,1174
Mustang,2005,MAIZE,525,780.0,1486
Mustang,2005,MILLET,0,0.0,0
Mustang,2005,PADDY,0,0.0,0
Mustang,2005,WHEAT,641,1100.0,1716
Mustang,2006,BARLEY,311,392.0,1260
Mustang,2006,MAIZE,525,780.0,1486
Mustang,2006,MILLET,4,4.0,1000
Mustang,2006,PADDY,0,0.0,0
Mustang,2006,WHEAT,635,1301.0,2049
Mustang,2007,BARLEY,321,615.0,1916
Mustang,2007,MAIZE,537,798.0,1486
Mustang,2007,MILLET,4,4.0,1000
Mustang,2007,PADDY,0,0.0,0
Mustang,2007,WHEAT,624,1600.0,2564
Mustang,2008,BARLEY,330,400,1212
Mustang,2008,MAIZE,537,795.0,1480
Mustang,2008,MILLET,4,4.0,1000
Mustang,2008,PADDY,0,0.0,0
Mustang,2008,WHEAT,620,1024,1652
Mustang,2009,BARLEY,275,368,1338
Mustang,2009,MAIZE,525,810,1543
Mustang,2009,MILLET,4,4,1000
Mustang,2009,PADDY,0,0,0
Mustang,2009,WHEAT,600,600,1000
Mustang,2010,BARLEY,270,475.0,1759
Mustang,2010,MAIZE,525,810.0,1543
Mustang,2010,MILLET,0,0.0,0
Mustang,2010,PADDY,0,0.0,0
Mustang,2010,WHEAT,601,1081.0,1799
Mustang,2011,BARLEY,270,500.0,1852
Mustang,2011,MAIZE,525,810.0,1543
Mustang,2011,MILLET,0,0.0,0
Mustang,2011,PADDY,0,0.0,0
Mustang,2011,WHEAT,600,1080,1800
Mustang,2012,BARLEY,270,500,1852
Mustang,2012,MAIZE,525,770,1467
Mustang,2012,MILLET,0,0,0
Mustang,2012,PADDY,0,0,0
Mustang,2012,WHEAT,600,1080,1800
Mustang,2013,BARLEY,273,506,1853
Mustang,2013,MAIZE,530,770,1453
Mustang,2013,MILLET,0,0,0
Mustang,2013,PADDY,0,0,0
Mustang,2013,WHEAT,604,1110,1838
Mustang,2014,BARLEY,270,500,1852
Mustang,2014,MAIZE,516,774,1500
Mustang,2014,MILLET,0,0,0
Mustang,2014,PADDY,0,0,0
Mustang,2014,WHEAT,582,1048,1801
Mustang,2015,BARLEY,273.0,472.0,1727.0
Mustang,2015,MAIZE,516,758,1469
Mustang,2015,MILLET,0,0,0
Mustang,2015,PADDY,0,0,0
Mustang,2015,WHEAT,582,922,1584
Mustang,2016,BARLEY,280.0,472.0,1685.0
Mustang,2016,MAIZE,516,760,1473
Mustang,2016,MILLET,0,0,0
Mustang,2016,PADDY,0,0,0
Mustang,2016,WHEAT,572,822,1437
Mustang,2017,BARLEY,252,472,1872.0
Mustang,2017,MAIZE,548,860,1568.0
Mustang,2017,MILLET,0,0,
Mustang,2017,PADDY,0,0,
Mustang,2017,WHEAT,582,863,1483
Mustang,2018,BARLEY,255,479,1880
Mustang,2018,MAIZE,551,920,1670
Mustang,2018,MILLET,0,0,0
Mustang,2018,PADDY,0,0,0
Mustang,2018,WHEAT,544,1028,1890
Mustang,2019,BARLEY,254,471,1850
Mustang,2019,MAIZE,565,967,1710
Mustang,2019,MILLET,0,0,0
Mustang,2019,PADDY,0.0,0.0,0.0
Mustang,2019,WHEAT,535,887,1660
Mustang,2020,BARLEY,642,811,1260
Mustang,2020,MAIZE,566,998,1760
Mustang,2020,MILLET,1308,1407,1080
Mustang,2020,PADDY,0,0,0
Mustang,2020,WHEAT,535,887,1660
Mustang,2021,BARLEY,255.0,495.0,1940.0
Mustang,2021,MAIZE,67,99,1480
Mustang,2021,MILLET,84,142,1690
Mustang,2021,PADDY,0,0,0
Mustang,2021,WHEAT,0,0,0
Myagdi,1979,BARLEY,210,210,1000
Myagdi,1979,MAIZE,3600,3000,833
Myagdi,1979,MILLET,800,780,975
Myagdi,1979,PADDY,2020,4300,2129
Myagdi,1979,WHEAT,700,700,1000
Myagdi,1980,BARLEY,200,190,950
Myagdi,1980,MAIZE,5000,7900,1580
Myagdi,1980,MILLET,780,710,910
Myagdi,1980,PADDY,2000,4000,2000
Myagdi,1980,WHEAT,800,800,1000
Myagdi,1981,BARLEY,230,210,913
Myagdi,1981,MAIZE,5010,8020,1601
Myagdi,1981,MILLET,780,710,910
Myagdi,1981,PADDY,1920,3780,1969
Myagdi,1981,WHEAT,1400,1400,1000
Myagdi,1982,BARLEY,240,240,1000
Myagdi,1982,MAIZE,5000,6800,1360
Myagdi,1982,MILLET,780,710,910
Myagdi,1982,PADDY,1880,3700,1968
Myagdi,1982,WHEAT,1400,1400,1000
Myagdi,1983,BARLEY,270,240,889
Myagdi,1983,MAIZE,5000,7220,1444
Myagdi,1983,MILLET,780,700,897
Myagdi,1983,PADDY,1920,3750,1953
Myagdi,1983,WHEAT,1400,1400,1000
Myagdi,1984,BARLEY,250,230,920
Myagdi,1984,MAIZE,5500,9350,1700
Myagdi,1984,MILLET,1050,840,800
Myagdi,1984,PADDY,3000,5700,1900
Myagdi,1984,WHEAT,1850,1660,897
Myagdi,1985,BARLEY,260,180,692
Myagdi,1985,MAIZE,5470,7650,1399
Myagdi,1985,MILLET,2950,2650,898
Myagdi,1985,PADDY,3000,5400,1800
Myagdi,1985,WHEAT,1900,1520,800
Myagdi,1986,BARLEY,270,240,889
Myagdi,1986,MAIZE,5500,7700,1400
Myagdi,1986,MILLET,3000,2700,900
Myagdi,1986,PADDY,3010,5100,1694
Myagdi,1986,WHEAT,1520,2270,1493
Myagdi,1987,BARLEY,270,220,815
Myagdi,1987,MAIZE,5450,6700,1229
Myagdi,1987,MILLET,4250,4550,1071
Myagdi,1987,PADDY,1870,3740,2000
Myagdi,1987,WHEAT,3000,3450,1150
Myagdi,1988,BARLEY,300,270,900
Myagdi,1988,MAIZE,6500,8830,1358
Myagdi,1988,MILLET,4250,4670,1099
Myagdi,1988,PADDY,1400,2520,1800
Myagdi,1988,WHEAT,3180,3380,1063
Myagdi,1990,BARLEY,320,270,844
Myagdi,1990,MAIZE,6450,9040,1402
Myagdi,1990,MILLET,4450,4650,1045
Myagdi,1990,PADDY,1280,2820,2203
Myagdi,1990,WHEAT,3220,3870,1202
Myagdi,1991,BARLEY,320,290,906
Myagdi,1991,MAIZE,6550,9140,1395
Myagdi,1991,MILLET,4440,4640,1045
Myagdi,1991,PADDY,1280,2770,2164
Myagdi,1991,WHEAT,3230,3900,1207
Myagdi,1992,BARLEY,1650,310,188
Myagdi,1992,MAIZE,6600,9240,1400
Myagdi,1992,MILLET,4500,4720,1049
Myagdi,1992,PADDY,1230,2460,2000
Myagdi,1992,WHEAT,3000,3930,1310
Myagdi,1993,BARLEY,1650,1600,970
Myagdi,1993,MAIZE,6750,10800,1600
Myagdi,1993,MILLET,4800,5280,1100
Myagdi,1993,PADDY,3280,6640,2024
Myagdi,1993,WHEAT,3300,4173,1265
Myagdi,1994,BARLEY,1650,1609,975
Myagdi,1994,MAIZE,7425,12281,1654
Myagdi,1994,MILLET,4800,5280,1100
Myagdi,1994,PADDY,3280,6635,2023
Myagdi,1994,WHEAT,3400,4620,1359
Myagdi,1995,BARLEY,1650,1609,975
Myagdi,1995,MAIZE,8350,13770,1649
Myagdi,1995,MILLET,4455,4000,898
Myagdi,1995,PADDY,3348,7198,2150
Myagdi,1995,WHEAT,3500,4930,1409
Myagdi,1996,BARLEY,1650,1609,975
Myagdi,1996,MAIZE,8350,13700,1641
Myagdi,1996,MILLET,4450,4000,899
Myagdi,1996,PADDY,3350,7200,2149
Myagdi,1996,WHEAT,3500,5460,1560
Myagdi,1997,BARLEY,1500,1609,1073
Myagdi,1997,MAIZE,8750,14350,1640
Myagdi,1997,MILLET,4450,4000,899
Myagdi,1997,PADDY,3350,7060,2107
Myagdi,1997,WHEAT,3510,5460,1556
Myagdi,1998,BARLEY,290,1300,4483
Myagdi,1998,MAIZE,9000,14400,1600
Myagdi,1998,MILLET,4325,4305,995
Myagdi,1998,PADDY,3348,7250,2165
Myagdi,1998,WHEAT,3070,5250,1710
Myagdi,1999,BARLEY,550,502,913
Myagdi,1999,MAIZE,8750,14350,1640
Myagdi,1999,MILLET,3026,2422,800
Myagdi,1999,PADDY,3350,8771,2618
Myagdi,1999,WHEAT,2970,5020,1690
Myagdi,2000,BARLEY,590,631,1069
Myagdi,2000,MAIZE,8750,14350,1640
Myagdi,2000,MILLET,3030,2424,800
Myagdi,2000,PADDY,3348,8821,2635
Myagdi,2000,WHEAT,3020,5342.0,1769
Myagdi,2001,BARLEY,525,495,943
Myagdi,2001,MAIZE,9850,9573,972
Myagdi,2001,MILLET,2808,2808,1000
Myagdi,2001,PADDY,3348,8972.0,2680
Myagdi,2001,WHEAT,2998,4950,1651
Myagdi,2002,BARLEY,584,588,1007
Myagdi,2002,MAIZE,10095,16670,1651
Myagdi,2002,MILLET,2790,2790,1000
Myagdi,2002,PADDY,3348,9039,2700
Myagdi,2002,WHEAT,3018,5168,1712
Myagdi,2003,BARLEY,580,580,1000
Myagdi,2003,MAIZE,10095,16670,1651
Myagdi,2003,MILLET,3730,3730,1000
Myagdi,2003,PADDY,3348,9039.0,2700
Myagdi,2003,WHEAT,3018,5160.0,1710
Myagdi,2004,BARLEY,510,770,1510
Myagdi,2004,MAIZE,11607,24374.7,2100
Myagdi,2004,MILLET,3780,3591.0,950
Myagdi,2004,PADDY,3178,7633.0,2402
Myagdi,2004,WHEAT,3155,5426.6,1720
Myagdi,2005,BARLEY,600,666,1110
Myagdi,2005,MAIZE,11607,24374.7,2100
Myagdi,2005,MILLET,3780,3591.0,950
Myagdi,2005,PADDY,3178,7633.0,2402
Myagdi,2005,WHEAT,3017,6035.0,2000
Myagdi,2006,BARLEY,595,643.0,1081
Myagdi,2006,MAIZE,11607,24374.7,2100
Myagdi,2006,MILLET,3780,3591.0,950
Myagdi,2006,PADDY,3145,7030.0,2235
Myagdi,2006,WHEAT,3050,5795.0,1900
Myagdi,2007,BARLEY,595,625.0,1050
Myagdi,2007,MAIZE,11108,25548.0,2300
Myagdi,2007,MILLET,3758,3758.0,1000
Myagdi,2007,PADDY,3895,9348.0,2400
Myagdi,2007,WHEAT,3031,5940.0,1960
Myagdi,2008,BARLEY,590,545,924
Myagdi,2008,MAIZE,11115,27788.0,2500
Myagdi,2008,MILLET,3048,3105.0,1019
Myagdi,2008,PADDY,3895,10680.0,2742
Myagdi,2008,WHEAT,3020,4975,1647
Myagdi,2009,BARLEY,595,565,950
Myagdi,2009,MAIZE,11112,26993,2429
Myagdi,2009,MILLET,3048,3136,1029
Myagdi,2009,PADDY,3895,9612,2468
Myagdi,2009,WHEAT,3035,3035,1000
Myagdi,2010,BARLEY,560,559.0,998
Myagdi,2010,MAIZE,11115,33847.0,3045
Myagdi,2010,MILLET,3048,3320.0,1089
Myagdi,2010,PADDY,3895,10256.4,2633
Myagdi,2010,WHEAT,3045,5845.0,1920
Myagdi,2011,BARLEY,360,359.0,997
Myagdi,2011,MAIZE,11115,34151.0,3073
Myagdi,2011,MILLET,3048,3386.0,1111
Myagdi,2011,PADDY,3895,11486.0,2949
Myagdi,2011,WHEAT,3045,5757,1891
Myagdi,2012,BARLEY,309,406,1314
Myagdi,2012,MAIZE,11129,39665,3564
Myagdi,2012,MILLET,2540,3390,1335
Myagdi,2012,PADDY,3895,12060,3096
Myagdi,2012,WHEAT,3048,6096,2000
Myagdi,2013,BARLEY,304,395,1299
Myagdi,2013,MAIZE,11134,40900,3673
Myagdi,2013,MILLET,2743,3425,1249
Myagdi,2013,PADDY,3895,12464,3200
Myagdi,2013,WHEAT,3045,6422,2109
Myagdi,2014,BARLEY,304,395,1299
Myagdi,2014,MAIZE,9135,29414,3220
Myagdi,2014,MILLET,2740,3493,1275
Myagdi,2014,PADDY,3895,12464,3200
Myagdi,2014,WHEAT,3062,6736,2200
Myagdi,2015,BARLEY,307.0,372.0,1212.0
Myagdi,2015,MAIZE,9215,29488,3200
Myagdi,2015,MILLET,2740,3493,1275
Myagdi,2015,PADDY,3738,12090,3234
Myagdi,2015,WHEAT,3062,6768,2210
Myagdi,2016,BARLEY,307.0,372.0,1212.0
Myagdi,2016,MAIZE,9215,29488,3200
Myagdi,2016,MILLET,2740,3474,1268
Myagdi,2016,PADDY,3995,13108,3281
Myagdi,2016,WHEAT,3051,6968,2284
Myagdi,2017,BARLEY,277,372,1346.0
Myagdi,2017,MAIZE,9794,33356,3406.0
Myagdi,2017,MILLET,2744,3562,1298.0
Myagdi,2017,PADDY,3782,12912,3414.0
Myagdi,2017,WHEAT,3141,7316,2329
Myagdi,2018,BARLEY,274,370,1350
Myagdi,2018,MAIZE,9431,32697,3470
Myagdi,2018,MILLET,2531,3366,1330
Myagdi,2018,PADDY,3884,13322,3430
Myagdi,2018,WHEAT,2861,7132,2490
Myagdi,2019,BARLEY,279,372,1330
Myagdi,2019,MAIZE,9180,31149,3390
Myagdi,2019,MILLET,2530,3296,1300
Myagdi,2019,PADDY,3850.0,12974.0,3370.0
Myagdi,2019,WHEAT,2812,7116,2530
Myagdi,2020,BARLEY,973,1228,1260
Myagdi,2020,MAIZE,9199,32153,3500
Myagdi,2020,MILLET,2521,2575,1020
Myagdi,2020,PADDY,3842,12602,3280
Myagdi,2020,WHEAT,2113,7110,3360
Myagdi,2021,BARLEY,205.0,223.0,1090.0
Myagdi,2021,MAIZE,9435,32200,3410
Myagdi,2021,MILLET,2530,6272,2480
Myagdi,2021,PADDY,3884,13357,3440
Myagdi,2021,WHEAT,259,292,1130
Nawalparasi,1979,BARLEY,100,90,900
Nawalparasi,1979,MAIZE,8230,7560,919
Nawalparasi,1979,MILLET,1380,1110,804
Nawalparasi,1979,PADDY,35470,53020,1495
Nawalparasi,1979,WHEAT,13720,15090,1100
Nawalparasi,1980,BARLEY,110,90,818
Nawalparasi,1980,MAIZE,9000,18000,2000
Nawalparasi,1980,MILLET,1350,1210,896
Nawalparasi,1980,PADDY,35460,70770,1996
Nawalparasi,1980,WHEAT,18410,24300,1320
Nawalparasi,1981,BARLEY,110,90,818
Nawalparasi,1981,MAIZE,9400,15040,1600
Nawalparasi,1981,MILLET,1350,1210,896
Nawalparasi,1981,PADDY,33230,62470,1880
Nawalparasi,1981,WHEAT,12410,16260,1310
Nawalparasi,1982,BARLEY,50,50,1000
Nawalparasi,1982,MAIZE,5520,10540,1909
Nawalparasi,1982,MILLET,500,450,900
Nawalparasi,1982,PADDY,34610,59260,1712
Nawalparasi,1982,WHEAT,14570,23310,1600
Nawalparasi,1983,BARLEY,70,70,1000
Nawalparasi,1983,MAIZE,6150,17540,2852
Nawalparasi,1983,MILLET,500,500,1000
Nawalparasi,1983,PADDY,34470,77890,2260
Nawalparasi,1983,WHEAT,14570,18940,1300
Nawalparasi,1984,BARLEY,50,40,800
Nawalparasi,1984,MAIZE,6320,11540,1826
Nawalparasi,1984,MILLET,250,250,1000
Nawalparasi,1984,PADDY,36560,80420,2200
Nawalparasi,1984,WHEAT,13110,15380,1173
Nawalparasi,1985,BARLEY,40,30,750
Nawalparasi,1985,MAIZE,6160,12320,2000
Nawalparasi,1985,MILLET,450,360,800
Nawalparasi,1985,PADDY,34030,85100,2501
Nawalparasi,1985,WHEAT,11680,15770,1350
Nawalparasi,1986,BARLEY,60,50,833
Nawalparasi,1986,MAIZE,6350,11000,1732
Nawalparasi,1986,MILLET,530,450,849
Nawalparasi,1986,PADDY,33200,76750,2312
Nawalparasi,1986,WHEAT,13010,20800,1599
Nawalparasi,1987,BARLEY,80,60,750
Nawalparasi,1987,MAIZE,3680,7790,2117
Nawalparasi,1987,MILLET,500,500,1000
Nawalparasi,1987,PADDY,35260,81810,2320
Nawalparasi,1987,WHEAT,12720,17810,1400
Nawalparasi,1988,BARLEY,80,100,1250
Nawalparasi,1988,MAIZE,4060,8380,2064
Nawalparasi,1988,MILLET,500,500,1000
Nawalparasi,1988,PADDY,35030,81370,2323
Nawalparasi,1988,WHEAT,14140,22470,1589
Nawalparasi,1990,BARLEY,70,80,1143
Nawalparasi,1990,MAIZE,7540,13410,1779
Nawalparasi,1990,MILLET,510,520,1020
Nawalparasi,1990,PADDY,34660,92610,2672
Nawalparasi,1990,WHEAT,13920,23150,1663
Nawalparasi,1991,BARLEY,60,70,1167
Nawalparasi,1991,MAIZE,7000,11400,1629
Nawalparasi,1991,MILLET,400,400,1000
Nawalparasi,1991,PADDY,34700,87300,2516
Nawalparasi,1991,WHEAT,14100,22690,1609
Nawalparasi,1992,BARLEY,80,50,625
Nawalparasi,1992,MAIZE,9160,17310,1890
Nawalparasi,1992,MILLET,510,510,1000
Nawalparasi,1992,PADDY,32960,74160,2250
Nawalparasi,1992,WHEAT,17000,15280,899
Nawalparasi,1993,BARLEY,85,70,824
Nawalparasi,1993,MAIZE,11000,20900,1900
Nawalparasi,1993,MILLET,4600,4600,1000
Nawalparasi,1993,PADDY,39000,92649,2376
Nawalparasi,1993,WHEAT,19000,26350,1387
Nawalparasi,1994,BARLEY,150,75,500
Nawalparasi,1994,MAIZE,10500,19845,1890
Nawalparasi,1994,MILLET,4600,4600,1000
Nawalparasi,1994,PADDY,38000,83600,2200
Nawalparasi,1994,WHEAT,19100,29040,1520
Nawalparasi,1995,BARLEY,150,120,800
Nawalparasi,1995,MAIZE,9650,17370,1800
Nawalparasi,1995,MILLET,4600,4600,1000
Nawalparasi,1995,PADDY,42100,104250,2476
Nawalparasi,1995,WHEAT,19100,31515,1650
Nawalparasi,1996,BARLEY,100,120,1200
Nawalparasi,1996,MAIZE,9650,17370,1800
Nawalparasi,1996,MILLET,4500,4500,1000
Nawalparasi,1996,PADDY,42500,110000,2588
Nawalparasi,1996,WHEAT,17190,31500,1832
Nawalparasi,1997,BARLEY,105,100,952
Nawalparasi,1997,MAIZE,9650,15440,1600
Nawalparasi,1997,MILLET,4250,4300,1012
Nawalparasi,1997,PADDY,42500,109000,2565
Nawalparasi,1997,WHEAT,19000,26640,1402
Nawalparasi,1998,BARLEY,100,121,1210
Nawalparasi,1998,MAIZE,9700,16490,1700
Nawalparasi,1998,MILLET,4250,4300,1012
Nawalparasi,1998,PADDY,42600,119280,2800
Nawalparasi,1998,WHEAT,14500,42750,2948
Nawalparasi,1999,BARLEY,105,121,1152
Nawalparasi,1999,MAIZE,9240,15708,1700
Nawalparasi,1999,MILLET,500,550,1100
Nawalparasi,1999,PADDY,42652,122690,2877
Nawalparasi,1999,WHEAT,19000,42150,2218
Nawalparasi,2000,BARLEY,105,121,1152
Nawalparasi,2000,MAIZE,9240,15800,1710
Nawalparasi,2000,MILLET,500,565,1130
Nawalparasi,2000,PADDY,45152,130955,2900
Nawalparasi,2000,WHEAT,19000,42750.0,2250
Nawalparasi,2001,BARLEY,105,121,1152
Nawalparasi,2001,MAIZE,940,19460,20702
Nawalparasi,2001,MILLET,500,550,1100
Nawalparasi,2001,PADDY,46947,140716.0,2997
Nawalparasi,2001,WHEAT,18975,42087,2218
Nawalparasi,2002,BARLEY,105,120,1143
Nawalparasi,2002,MAIZE,8080,16968,2100
Nawalparasi,2002,MILLET,500,500,1000
Nawalparasi,2002,PADDY,46977,141505,3012
Nawalparasi,2002,WHEAT,18745,39364,2100
Nawalparasi,2003,BARLEY,105,120,1143
Nawalparasi,2003,MAIZE,9245,19610,2121
Nawalparasi,2003,MILLET,500,550,1100
Nawalparasi,2003,PADDY,46507,141505.0,3043
Nawalparasi,2003,WHEAT,18745,43113.0,2300
Nawalparasi,2004,BARLEY,105,120,1143
Nawalparasi,2004,MAIZE,9500,21014.0,2212
Nawalparasi,2004,MILLET,550,550.0,1000
Nawalparasi,2004,PADDY,45507,137259.85,3016
Nawalparasi,2004,WHEAT,18745,43113.0,2300
Nawalparasi,2005,BARLEY,105,120,1143
Nawalparasi,2005,MAIZE,9345,23154.0,2478
Nawalparasi,2005,MILLET,500,550.0,1100
Nawalparasi,2005,PADDY,45500,131574.0,2892
Nawalparasi,2005,WHEAT,18745,40100.0,2139
Nawalparasi,2006,BARLEY,120,132.0,1100
Nawalparasi,2006,MAIZE,9695,24250.0,2501
Nawalparasi,2006,MILLET,500,500.0,1000
Nawalparasi,2006,PADDY,45490,116383.0,2558
Nawalparasi,2006,WHEAT,18830,45600.0,2422
Nawalparasi,2007,BARLEY,120,130.0,1083
Nawalparasi,2007,MAIZE,9695,24900.0,2568
Nawalparasi,2007,MILLET,500,500.0,1000
Nawalparasi,2007,PADDY,46490,149233.0,3210
Nawalparasi,2007,WHEAT,18850,46500.0,2467
Nawalparasi,2008,BARLEY,90,75,833
Nawalparasi,2008,MAIZE,9700,24950.0,2572
Nawalparasi,2008,MILLET,500,500.0,1000
Nawalparasi,2008,PADDY,46490,165425.0,3558
Nawalparasi,2008,WHEAT,18850,44200,2345
Nawalparasi,2009,BARLEY,88,88,1000
Nawalparasi,2009,MAIZE,9400,23520,2502
Nawalparasi,2009,MILLET,500,550,1100
Nawalparasi,2009,PADDY,44590,138749,3112
Nawalparasi,2009,WHEAT,18800,45170,2403
Nawalparasi,2010,BARLEY,88,88.0,1000
Nawalparasi,2010,MAIZE,10750,33680.0,3133
Nawalparasi,2010,MILLET,500,500.0,1000
Nawalparasi,2010,PADDY,46690,180373.0,3863
Nawalparasi,2010,WHEAT,18830,46140.0,2450
Nawalparasi,2011,BARLEY,90,180.0,2000
Nawalparasi,2011,MAIZE,8400,26000.0,3095
Nawalparasi,2011,MILLET,450,495.0,1100
Nawalparasi,2011,PADDY,44890,191337.0,4262
Nawalparasi,2011,WHEAT,18830,54140,2875
Nawalparasi,2012,BARLEY,88,100,1136
Nawalparasi,2012,MAIZE,10750,35025,3258
Nawalparasi,2012,MILLET,505,495,980
Nawalparasi,2012,PADDY,45690,179110,3920
Nawalparasi,2012,WHEAT,18030,50269,2788
Nawalparasi,2013,BARLEY,10,10,1000
Nawalparasi,2013,MAIZE,10750,25310,2354
Nawalparasi,2013,MILLET,500,515,1030
Nawalparasi,2013,PADDY,48350,196775,4070
Nawalparasi,2013,WHEAT,18010,48808,2710
Nawalparasi,2014,BARLEY,10,12,1200
Nawalparasi,2014,MAIZE,8400,14940,1779
Nawalparasi,2014,MILLET,500,520,1040
Nawalparasi,2014,PADDY,44800,180300,4025
Nawalparasi,2014,WHEAT,18751,53500,2853
Nawalparasi,2015,BARLEY,10.0,11.0,1119.0
Nawalparasi,2015,MAIZE,8252,12940,1568
Nawalparasi,2015,MILLET,500,516,1032
Nawalparasi,2015,PADDY,44500,157873,3548
Nawalparasi,2015,WHEAT,18745,37490,2000
