ID,DISTRICT_NAME,Year,Crop_Type,AREA,PRODUCTION,YIELD
7913,Lalitpur,2010,WHEAT,4070,12617.0,3100
7914,Lalitpur,2011,BARLEY,70,70.0,1000
7915,Lalitpur,2011,MAIZE,10806,34579.0,3200
7916,Lalitpur,2011,MILLET,575,690.0,1200
7917,Lalitpur,2011,PADDY,4600,26676.0,5799
7918,Lalitpur,2011,WHEAT,4060,14690,3618
7919,Lalitpur,2012,BARLEY,65,70,1077
7920,Lalitpur,2012,MAIZE,8589,24049,2800
7921,Lalitpur,2012,MILLET,575,690,1200
7922,Lalitpur,2012,PADDY,4680,25272,5400
7923,Lalitpur,2012,WHEAT,4050,12340,3047
7924,Lalitpur,2013,BARLEY,65,70,1077
7925,Lalitpur,2013,MAIZE,8589,24908,2900
7926,Lalitpur,2013,MILLET,575,575,1000
7927,Lalitpur,2013,PADDY,4680,26442,5650
7928,Lalitpur,2013,WHEAT,4000,10900,2725
7929,Lalitpur,2014,BARLEY,50,31,620
7930,Lalitpur,2014,MAIZE,8589,26626,3100
7931,Lalitpur,2014,MILLET,570,570,1000
7932,Lalitpur,2014,PADDY,4680,24804,5300
7933,Lalitpur,2014,WHEAT,3650,9490,2600
7934,Lalitpur,2015,BARLEY,51.0,29.0,578.0
7935,Lalitpur,2015,MAIZE,8589,27485,3200
7936,Lalitpur,2015,MILLET,560,575,1027
7937,Lalitpur,2015,PADDY,4650,21166,4552
7938,Lalitpur,2015,WHEAT,3000,7800,2600
7939,Lalitpur,2016,BARLEY,45.0,55.0,1222.0
7940,Lalitpur,2016,MAIZE,8589,27485,3200
7941,Lalitpur,2016,MILLET,560,560,1000
7942,Lalitpur,2016,PADDY,4680,18804,4018
7943,Lalitpur,2016,WHEAT,2800,9800,3500
7944,Lalitpur,2017,BARLEY,41,55,1358.0
7945,Lalitpur,2017,MAIZE,9128,31091,3406.0
7946,Lalitpur,2017,MILLET,561,574,1024.0
7947,Lalitpur,2017,PADDY,4430,18522,4181.0
7948,Lalitpur,2017,WHEAT,2745,10290,3749
7949,Lalitpur,2018,BARLEY,40,53,1340
7950,Lalitpur,2018,MAIZE,9165,31253,3410
7951,Lalitpur,2018,MILLET,560,576,1030
7952,Lalitpur,2018,PADDY,4211,18613,4420
7953,Lalitpur,2018,WHEAT,2601,8870,3410
7954,Lalitpur,2019,BARLEY,38,55,1450
7955,Lalitpur,2019,MAIZE,9203,34659,3770
7956,Lalitpur,2019,MILLET,572,646,1130
7957,Lalitpur,2019,PADDY,4175.0,18579.0,4450.0
7958,Lalitpur,2019,WHEAT,2512,8671,3450
7959,Lalitpur,2020,BARLEY,243,335,840
7960,Lalitpur,2020,MAIZE,8223,33775,4110
7961,Lalitpur,2020,MILLET,838,828,990
7962,Lalitpur,2020,PADDY,4211,18107,4300
7963,Lalitpur,2020,WHEAT,3485,11858,3400
7964,Lalitpur,2021,BARLEY,38.0,55.0,1450.0
7965,Lalitpur,2021,MAIZE,8573,33656,3930
7966,Lalitpur,2021,MILLET,3485,11858,3400
7967,Lalitpur,2021,PADDY,4169,18552,4450
7968,Lalitpur,2021,WHEAT,600,804,1340
7969,Lamjung,1979,BARLEY,200,200,1000
7970,Lamjung,1979,MAIZE,6270,6920,1104
7971,Lamjung,1979,MILLET,5950,6000,1008
7972,Lamjung,1979,PADDY,5500,10240,1862
7973,Lamjung,1979,WHEAT,1500,1700,1133
7974,Lamjung,1980,BARLEY,200,200,1000
7975,Lamjung,1980,MAIZE,8000,12720,1590
7976,Lamjung,1980,MILLET,3000,2670,890
7977,Lamjung,1980,PADDY,6000,11220,1870
7978,Lamjung,1980,WHEAT,3000,2760,920
7979,Lamjung,1981,BARLEY,200,200,1000
7980,Lamjung,1981,MAIZE,8000,12000,1500
7981,Lamjung,1981,MILLET,3000,2700,900
7982,Lamjung,1981,PADDY,6000,10590,1765
7983,Lamjung,1981,WHEAT,3000,2760,920
7984,Lamjung,1982,BARLEY,200,200,1000
7985,Lamjung,1982,MAIZE,8020,10840,1352
7986,Lamjung,1982,MILLET,3000,2700,900
7987,Lamjung,1982,PADDY,5590,8880,1589
7988,Lamjung,1982,WHEAT,4470,5360,1199
7989,Lamjung,1983,BARLEY,220,200,909
7990,Lamjung,1983,MAIZE,8020,10240,1277
7991,Lamjung,1983,MILLET,3000,2550,850
7992,Lamjung,1983,PADDY,5690,13180,2316
7993,Lamjung,1983,WHEAT,4470,5360,1199
7994,Lamjung,1984,BARLEY,200,180,900
7995,Lamjung,1984,MAIZE,9320,12600,1352
7996,Lamjung,1984,MILLET,3400,3060,900
7997,Lamjung,1984,PADDY,10330,18750,1815
7998,Lamjung,1984,WHEAT,4500,5850,1300
7999,Lamjung,1985,BARLEY,210,200,952
8000,Lamjung,1985,MAIZE,9320,11040,1185
8001,Lamjung,1985,MILLET,3350,3350,1000
8002,Lamjung,1985,PADDY,10350,17070,1649
8003,Lamjung,1985,WHEAT,4450,6200,1393
8004,Lamjung,1986,BARLEY,220,220,1000
8005,Lamjung,1986,MAIZE,9340,11220,1201
8006,Lamjung,1986,MILLET,3500,3120,891
8007,Lamjung,1986,PADDY,10380,16690,1608
8008,Lamjung,1986,WHEAT,4550,5690,1251
8009,Lamjung,1987,BARLEY,220,200,909
8010,Lamjung,1987,MAIZE,10050,13590,1352
8011,Lamjung,1987,MILLET,3050,2800,918
8012,Lamjung,1987,PADDY,10500,19040,1813
8013,Lamjung,1987,WHEAT,4500,5320,1182
8014,Lamjung,1988,BARLEY,200,210,1050
8015,Lamjung,1988,MAIZE,16000,24500,1531
8016,Lamjung,1988,MILLET,8500,7820,920
8017,Lamjung,1988,PADDY,11000,23150,2105
8018,Lamjung,1988,WHEAT,4160,5660,1361
8019,Lamjung,1990,BARLEY,220,210,955
8020,Lamjung,1990,MAIZE,10380,18120,1746
8021,Lamjung,1990,MILLET,4800,6150,1281
8022,Lamjung,1990,PADDY,12010,24660,2053
8023,Lamjung,1990,WHEAT,4110,5670,1380
8024,Lamjung,1991,BARLEY,220,200,909
8025,Lamjung,1991,MAIZE,10020,18000,1796
8026,Lamjung,1991,MILLET,4780,6140,1285
8027,Lamjung,1991,PADDY,11480,23650,2060
8028,Lamjung,1991,WHEAT,4130,5550,1344
8029,Lamjung,1992,BARLEY,200,200,1000
8030,Lamjung,1992,MAIZE,10050,18060,1797
8031,Lamjung,1992,MILLET,4800,6240,1300
8032,Lamjung,1992,PADDY,11450,22750,1987
8033,Lamjung,1992,WHEAT,3000,5630,1877
8034,Lamjung,1993,BARLEY,210,182,867
8035,Lamjung,1993,MAIZE,8850,14160,1600
8036,Lamjung,1993,MILLET,5000,6500,1300
8037,Lamjung,1993,PADDY,11020,21579,1958
8038,Lamjung,1993,WHEAT,3050,4200,1377
8039,Lamjung,1994,BARLEY,200,191,955
8040,Lamjung,1994,MAIZE,10050,15125,1505
8041,Lamjung,1994,MILLET,5000,6500,1300
8042,Lamjung,1994,PADDY,12500,24250,1940
8043,Lamjung,1994,WHEAT,3300,4270,1294
8044,Lamjung,1995,BARLEY,200,170,850
8045,Lamjung,1995,MAIZE,10450,15362,1470
8046,Lamjung,1995,MILLET,8800,10854,1233
8047,Lamjung,1995,PADDY,11200,21500,1920
8048,Lamjung,1995,WHEAT,3630,5280,1455
8049,Lamjung,1996,BARLEY,201,170,846
8050,Lamjung,1996,MAIZE,11240,16520,1470
8051,Lamjung,1996,MILLET,8800,11000,1250
8052,Lamjung,1996,PADDY,11760,23440,1993
8053,Lamjung,1996,WHEAT,3770,6122,1624
8054,Lamjung,1997,BARLEY,202,177,876
8055,Lamjung,1997,MAIZE,11300,18284,1618
8056,Lamjung,1997,MILLET,8800,11000,1250
8057,Lamjung,1997,PADDY,11800,23600,2000
8058,Lamjung,1997,WHEAT,4315,6250,1448
8059,Lamjung,1998,BARLEY,220,184,836
8060,Lamjung,1998,MAIZE,11350,17150,1511
8061,Lamjung,1998,MILLET,8603,9131,1061
8062,Lamjung,1998,PADDY,11900,23996,2016
8063,Lamjung,1998,WHEAT,4130,7050,1707
8064,Lamjung,1999,BARLEY,200,182,910
8065,Lamjung,1999,MAIZE,11830,20209,1708
8066,Lamjung,1999,MILLET,12035,13927,1157
8067,Lamjung,1999,PADDY,11908,24936,2094
8068,Lamjung,1999,WHEAT,4300,7310,1700
8069,Lamjung,2000,BARLEY,200,185,925
8070,Lamjung,2000,MAIZE,11835,20238,1710
8071,Lamjung,2000,MILLET,9770,9770,1000
8072,Lamjung,2000,PADDY,12100,27866,2303
8073,Lamjung,2000,WHEAT,4300,8343.0,1940
8074,Lamjung,2001,BARLEY,200,185,925
8075,Lamjung,2001,MAIZE,11930,24015,2013
8076,Lamjung,2001,MILLET,8090,7520,930
8077,Lamjung,2001,PADDY,12791,27494.0,2149
8078,Lamjung,2001,WHEAT,4345,8250,1899
8079,Lamjung,2002,BARLEY,25,28,1120
8080,Lamjung,2002,MAIZE,11840,20240,1709
8081,Lamjung,2002,MILLET,9770,9770,1000
8082,Lamjung,2002,PADDY,12100,27800,2298
8083,Lamjung,2002,WHEAT,4085,8500,2081
8084,Lamjung,2003,BARLEY,25,28,1120
8085,Lamjung,2003,MAIZE,11840,20240,1709
8086,Lamjung,2003,MILLET,8100,7776,960
8087,Lamjung,2003,PADDY,12100,27800.0,2298
8088,Lamjung,2003,WHEAT,4085,8500.0,2081
8089,Lamjung,2004,BARLEY,28,26,929
8090,Lamjung,2004,MAIZE,15935,38244.0,2400
8091,Lamjung,2004,MILLET,8120,7776.0,958
8092,Lamjung,2004,PADDY,16025,46472.5,2900
8093,Lamjung,2004,WHEAT,4000,8451.0,2113
8094,Lamjung,2005,BARLEY,52,45,865
8095,Lamjung,2005,MAIZE,15935,38012.0,2385
8096,Lamjung,2005,MILLET,7988,8010.0,1003
8097,Lamjung,2005,PADDY,15530,46120.0,2970
8098,Lamjung,2005,WHEAT,3840,7819.0,2036
8099,Lamjung,2006,BARLEY,28,27.0,964
8100,Lamjung,2006,MAIZE,15990,38277.0,2394
8101,Lamjung,2006,MILLET,7900,7512.0,951
8102,Lamjung,2006,PADDY,15553,32213.0,2071
8103,Lamjung,2006,WHEAT,3840,7740.0,2016
8104,Lamjung,2007,BARLEY,28,27.0,964
8105,Lamjung,2007,MAIZE,15990,38280.0,2394
8106,Lamjung,2007,MILLET,7900,7512.0,951
8107,Lamjung,2007,PADDY,16030,33342.0,2080
8108,Lamjung,2007,WHEAT,3840,7740.0,2016
8109,Lamjung,2008,BARLEY,28,25,893
8110,Lamjung,2008,MAIZE,15990,38890.0,2432
8111,Lamjung,2008,MILLET,7500,7500.0,1000
8112,Lamjung,2008,PADDY,16030,36541.0,2280
8113,Lamjung,2008,WHEAT,3840,6289,1638
8114,Lamjung,2009,BARLEY,28,27,964
8115,Lamjung,2009,MAIZE,15900,35775,2250
8116,Lamjung,2009,MILLET,7900,8212,1039
8117,Lamjung,2009,PADDY,15553,25770,1657
8118,Lamjung,2009,WHEAT,3840,3840,1000
8119,Lamjung,2010,BARLEY,28,27.0,964
8120,Lamjung,2010,MAIZE,15900,39137.0,2461
8121,Lamjung,2010,MILLET,7919,7919.0,1000
8122,Lamjung,2010,PADDY,16135,33883.5,2100
8123,Lamjung,2010,WHEAT,3740,6500.0,1738
8124,Lamjung,2011,BARLEY,28,28.0,1000
8125,Lamjung,2011,MAIZE,15900,39591.0,2490
8126,Lamjung,2011,MILLET,7919,9898.0,1250
8127,Lamjung,2011,PADDY,15553,40437.0,2600
8128,Lamjung,2011,WHEAT,640,1375,2148
8129,Lamjung,2012,BARLEY,25,25,1000
8130,Lamjung,2012,MAIZE,15900,35654,2242
8131,Lamjung,2012,MILLET,11605,9936,856
8132,Lamjung,2012,PADDY,16153,42115,2607
8133,Lamjung,2012,WHEAT,600,1275,2125
8134,Lamjung,2013,BARLEY,28,27,964
8135,Lamjung,2013,MAIZE,22725,52984,2332
8136,Lamjung,2013,MILLET,7919,7523,950
8137,Lamjung,2013,PADDY,16453,47115,2864
8138,Lamjung,2013,WHEAT,500,1375,2750
8139,Lamjung,2014,BARLEY,28,27,964
8140,Lamjung,2014,MAIZE,15975,31950,2000
8141,Lamjung,2014,MILLET,7919,8523,1076
8142,Lamjung,2014,PADDY,14930,37327,2500
8143,Lamjung,2014,WHEAT,500,1450,2900
8144,Lamjung,2015,BARLEY,28.0,25.0,899.0
8145,Lamjung,2015,MAIZE,9650,22265,2307
8146,Lamjung,2015,MILLET,7919,8861,1119
8147,Lamjung,2015,PADDY,14059,37772,2687
8148,Lamjung,2015,WHEAT,425,1190,2800
8149,Lamjung,2016,BARLEY,43.0,55.0,1279.0
8150,Lamjung,2016,MAIZE,9650,21029,2179
8151,Lamjung,2016,MILLET,7915,7519,950
8152,Lamjung,2016,PADDY,14930,43830,2936
8153,Lamjung,2016,WHEAT,410,1210,2951
8154,Lamjung,2017,BARLEY,39,55,1421.0
8155,Lamjung,2017,MAIZE,10256,23788,2319.0
8156,Lamjung,2017,MILLET,7927,7710,973.0
8157,Lamjung,2017,PADDY,14133,43173,3055.0
8158,Lamjung,2017,WHEAT,1743,1271,729
8159,Lamjung,2018,BARLEY,36,53,1480
8160,Lamjung,2018,MAIZE,9935,23943,2410
8161,Lamjung,2018,MILLET,7511,7291,970
8162,Lamjung,2018,PADDY,14576,49704,3410
8163,Lamjung,2018,WHEAT,1627,1381,850
8164,Lamjung,2019,BARLEY,39,57,1460
8165,Lamjung,2019,MAIZE,10098,26397,2610
8166,Lamjung,2019,MILLET,7708,8331,1080
8167,Lamjung,2019,PADDY,13575.0,46996.0,3460.0
8168,Lamjung,2019,WHEAT,1596,3910,2450
8169,Lamjung,2020,BARLEY,49,59,1200
8170,Lamjung,2020,MAIZE,20119,42247,2100
8171,Lamjung,2020,MILLET,1801,2447,1360
8172,Lamjung,2020,PADDY,14332,48260,3370
8173,Lamjung,2020,WHEAT,1596,3907,2450
8174,Lamjung,2021,BARLEY,16.0,28.0,1750.0
8175,Lamjung,2021,MAIZE,19255,48166,2500
8176,Lamjung,2021,MILLET,368,962,2610
8177,Lamjung,2021,PADDY,14598,46481,3180
8178,Lamjung,2021,WHEAT,7793,9473,1220
8179,Mahottari,1979,BARLEY,380,300,789
8180,Mahottari,1979,MAIZE,4100,5740,1400
8181,Mahottari,1979,MILLET,1500,1800,1200
8182,Mahottari,1979,PADDY,68260,113120,1657
8183,Mahottari,1979,WHEAT,11100,13880,1250
8184,Mahottari,1980,BARLEY,790,400,506
8185,Mahottari,1980,MAIZE,4700,7520,1600
8186,Mahottari,1980,MILLET,1450,1360,938
8187,Mahottari,1980,PADDY,68500,122850,1793
8188,Mahottari,1980,WHEAT,14670,18340,1250
8189,Mahottari,1981,BARLEY,790,550,696
8190,Mahottari,1981,MAIZE,4700,7570,1611
8191,Mahottari,1981,MILLET,1450,1380,952
8192,Mahottari,1981,PADDY,63010,126020,2000
8193,Mahottari,1981,WHEAT,14230,13080,919
8194,Mahottari,1982,BARLEY,680,340,500
8195,Mahottari,1982,MAIZE,2730,5950,2179
8196,Mahottari,1982,MILLET,4780,2870,600
8197,Mahottari,1982,PADDY,38290,21520,562
8198,Mahottari,1982,WHEAT,15320,13020,850
8199,Mahottari,1983,BARLEY,580,460,793
8200,Mahottari,1983,MAIZE,2800,5850,2089
8201,Mahottari,1983,MILLET,3350,3010,899
8202,Mahottari,1983,PADDY,51430,101070,1965
8203,Mahottari,1983,WHEAT,15110,14200,940
8204,Mahottari,1984,BARLEY,110,110,1000
8205,Mahottari,1984,MAIZE,3150,5810,1844
8206,Mahottari,1984,MILLET,1050,940,895
8207,Mahottari,1984,PADDY,52530,90120,1716
8208,Mahottari,1984,WHEAT,14790,14790,1000
8209,Mahottari,1985,BARLEY,130,120,923
8210,Mahottari,1985,MAIZE,3250,6360,1957
8211,Mahottari,1985,MILLET,1000,800,800
8212,Mahottari,1985,PADDY,47930,95860,2000
8213,Mahottari,1985,WHEAT,16610,19930,1200
8214,Mahottari,1986,BARLEY,140,130,929
8215,Mahottari,1986,MAIZE,3270,5240,1602
8216,Mahottari,1986,MILLET,1100,900,818
8217,Mahottari,1986,PADDY,43620,69160,1586
8218,Mahottari,1986,WHEAT,15830,17410,1100
8219,Mahottari,1987,BARLEY,290,200,690
8220,Mahottari,1987,MAIZE,2670,4430,1659
8221,Mahottari,1987,MILLET,1150,1000,870
8222,Mahottari,1987,PADDY,46650,96030,2059
8223,Mahottari,1987,WHEAT,16380,21290,1300
8224,Mahottari,1988,BARLEY,270,190,704
8225,Mahottari,1988,MAIZE,2700,5220,1933
8226,Mahottari,1988,MILLET,1200,1190,992
8227,Mahottari,1988,PADDY,50330,111350,2212
8228,Mahottari,1988,WHEAT,16870,27260,1616
8229,Mahottari,1990,BARLEY,280,250,893
8230,Mahottari,1990,MAIZE,3080,6460,2097
8231,Mahottari,1990,MILLET,1830,1960,1071
8232,Mahottari,1990,PADDY,48490,111220,2294
8233,Mahottari,1990,WHEAT,16280,28680,1762
8234,Mahottari,1991,BARLEY,270,250,926
8235,Mahottari,1991,MAIZE,3280,6460,1970
8236,Mahottari,1991,MILLET,1800,1940,1078
8237,Mahottari,1991,PADDY,46550,98990,2127
8238,Mahottari,1991,WHEAT,24090,27190,1129
8239,Mahottari,1992,BARLEY,70,220,3143
8240,Mahottari,1992,MAIZE,4100,8200,2000
8241,Mahottari,1992,MILLET,1830,1960,1071
8242,Mahottari,1992,PADDY,32590,52140,1600
8243,Mahottari,1992,WHEAT,21734,26510,1220
8244,Mahottari,1993,BARLEY,80,57,713
8245,Mahottari,1993,MAIZE,3400,5100,1500
8246,Mahottari,1993,MILLET,1300,1560,1200
8247,Mahottari,1993,PADDY,45296,112560,2485
8248,Mahottari,1993,WHEAT,21600,33687,1560
8249,Mahottari,1994,BARLEY,100,66,660
8250,Mahottari,1994,MAIZE,3400,5610,1650
8251,Mahottari,1994,MILLET,851,850,999
8252,Mahottari,1994,PADDY,41046,92213,2247
8253,Mahottari,1994,WHEAT,23000,34128,1484
8254,Mahottari,1995,BARLEY,90,82,911
8255,Mahottari,1995,MAIZE,3580,5650,1578
8256,Mahottari,1995,MILLET,846,914,1080
8257,Mahottari,1995,PADDY,46550,95359,2049
8258,Mahottari,1995,WHEAT,23000,37400,1626
8259,Mahottari,1996,BARLEY,80,80,1000
8260,Mahottari,1996,MAIZE,3340,6810,2039
8261,Mahottari,1996,MILLET,850,940,1106
8262,Mahottari,1996,PADDY,47000,105930,2254
8263,Mahottari,1996,WHEAT,22310,37260,1670
8264,Mahottari,1997,BARLEY,80,70,875
8265,Mahottari,1997,MAIZE,3345,7024,2100
8266,Mahottari,1997,MILLET,1700,1700,1000
8267,Mahottari,1997,PADDY,47500,114000,2400
8268,Mahottari,1997,WHEAT,18000,36023,2001
8269,Mahottari,1998,BARLEY,200,70,350
8270,Mahottari,1998,MAIZE,3350,6700,2000
8271,Mahottari,1998,MILLET,1700,1700,1000
8272,Mahottari,1998,PADDY,46500,97880,2105
8273,Mahottari,1998,WHEAT,17050,30600,1795
8274,Mahottari,1999,BARLEY,10,10,1000
8275,Mahottari,1999,MAIZE,1000,2300,2300
8276,Mahottari,1999,MILLET,1000,1000,1000
8277,Mahottari,1999,PADDY,50320,123935,2463
8278,Mahottari,1999,WHEAT,19500,34240,1756
8279,Mahottari,2000,BARLEY,120,120,1000
8280,Mahottari,2000,MAIZE,2700,6201,2297
8281,Mahottari,2000,MILLET,1100,1100,1000
8282,Mahottari,2000,PADDY,48650,131300,2699
8283,Mahottari,2000,WHEAT,17500,29750.0,1700
8284,Mahottari,2001,BARLEY,120,120,1000
8285,Mahottari,2001,MAIZE,3000,6300,2100
8286,Mahottari,2001,MILLET,220,220,1000
8287,Mahottari,2001,PADDY,48330,121063.0,2505
8288,Mahottari,2001,WHEAT,17600,33440,1900
8289,Mahottari,2002,BARLEY,120,120,1000
8290,Mahottari,2002,MAIZE,3250,5850,1800
8291,Mahottari,2002,MILLET,500,500,1000
8292,Mahottari,2002,PADDY,48284,96594,2001
8293,Mahottari,2002,WHEAT,17600,33440,1900
8294,Mahottari,2003,BARLEY,40,30,750
8295,Mahottari,2003,MAIZE,3250,5850,1800
8296,Mahottari,2003,MILLET,500,500,1000
8297,Mahottari,2003,PADDY,48284,121190.0,2510
8298,Mahottari,2003,WHEAT,17600,32400.0,1841
8299,Mahottari,2004,BARLEY,40,30,750
8300,Mahottari,2004,MAIZE,2850,5850.0,2053
8301,Mahottari,2004,MILLET,401,460.0,1147
8302,Mahottari,2004,PADDY,40673,104165.0,2561
8303,Mahottari,2004,WHEAT,18050,32500.0,1801
8304,Mahottari,2005,BARLEY,40,30,750
8305,Mahottari,2005,MAIZE,2822,5644.0,2000
8306,Mahottari,2005,MILLET,320,320.0,1000
8307,Mahottari,2005,PADDY,44050,98165.0,2228
8308,Mahottari,2005,WHEAT,18050,30500.0,1690
8309,Mahottari,2006,BARLEY,32,32.0,1000
8310,Mahottari,2006,MAIZE,2930,5895.0,2012
8311,Mahottari,2006,MILLET,335,383.0,1143
8312,Mahottari,2006,PADDY,33499,66998.0,2000
8313,Mahottari,2006,WHEAT,21037,37867.0,1800
8314,Mahottari,2007,BARLEY,50,50.0,1000
8315,Mahottari,2007,MAIZE,2930,5860.0,2000
8316,Mahottari,2007,MILLET,335,383.0,1143
8317,Mahottari,2007,PADDY,46000,115000.0,2500
8318,Mahottari,2007,WHEAT,22140,46494.0,2100
8319,Mahottari,2008,BARLEY,50,50,1000
8320,Mahottari,2008,MAIZE,2930,5860.0,2000
8321,Mahottari,2008,MILLET,355,426.0,1200
8322,Mahottari,2008,PADDY,40250,95500.0,2373
8323,Mahottari,2008,WHEAT,21540,41380,1921
8324,Mahottari,2009,BARLEY,50,50,1000
8325,Mahottari,2009,MAIZE,2585,5785,2238
8326,Mahottari,2009,MILLET,355,426,1200
8327,Mahottari,2009,PADDY,36195,67791,1873
8328,Mahottari,2009,WHEAT,21540,21540,1000
8329,Mahottari,2010,BARLEY,50,50.0,1000
8330,Mahottari,2010,MAIZE,1935,6118.25,3162
8331,Mahottari,2010,MILLET,232,232.0,1000
8332,Mahottari,2010,PADDY,34776,78440.0,2256
8333,Mahottari,2010,WHEAT,21540,45250.0,2101
8334,Mahottari,2011,BARLEY,10,10.0,1000
8335,Mahottari,2011,MAIZE,2435,6451.5,2649
8336,Mahottari,2011,MILLET,215,215.0,1000
8337,Mahottari,2011,PADDY,34776,97373.0,2800
8338,Mahottari,2011,WHEAT,26785,64820,2420
8339,Mahottari,2012,BARLEY,10,10,1000
8340,Mahottari,2012,MAIZE,750,1500,2000
8341,Mahottari,2012,MILLET,0,0,0
8342,Mahottari,2012,PADDY,28160,83584,2968
8343,Mahottari,2012,WHEAT,26815,63312,2361
8344,Mahottari,2013,BARLEY,10,10,1000
8345,Mahottari,2013,MAIZE,700,1400,2000
8346,Mahottari,2013,MILLET,0,0,0
8347,Mahottari,2013,PADDY,36144,65060,1800
8348,Mahottari,2013,WHEAT,26800,62312,2325
8349,Mahottari,2014,BARLEY,10,10,1000
8350,Mahottari,2014,MAIZE,800,2100,2625
8351,Mahottari,2014,MILLET,0,0,0
8352,Mahottari,2014,PADDY,29400,90500,3078
8353,Mahottari,2014,WHEAT,30000,76500,2550
8354,Mahottari,2015,BARLEY,10.0,9.0,933.0
8355,Mahottari,2015,MAIZE,9200,26700,2902
8356,Mahottari,2015,MILLET,0,0,0
8357,Mahottari,2015,PADDY,25400,83500,3287
8358,Mahottari,2015,WHEAT,29000,63800,2200
8359,Mahottari,2016,BARLEY,10.0,9.0,933.0
8360,Mahottari,2016,MAIZE,5300,17013,3210
8361,Mahottari,2016,MILLET,0,0,0
8362,Mahottari,2016,PADDY,34500,95000,2754
8363,Mahottari,2016,WHEAT,28000,68800,2457
8364,Mahottari,2017,BARLEY,9,9,1036.0
8365,Mahottari,2017,MAIZE,9517,21262,2234.0
8366,Mahottari,2017,MILLET,0,0,
8367,Mahottari,2017,PADDY,32657,93576,2865.0
8368,Mahottari,2017,WHEAT,26000,72240,2778
8369,Mahottari,2018,BARLEY,8,8,1000
8370,Mahottari,2018,MAIZE,9714,24907,2560
8371,Mahottari,2018,MILLET,0,0,0
8372,Mahottari,2018,PADDY,40124,138829,3460
8373,Mahottari,2018,WHEAT,24292,72050,2970
8374,Mahottari,2019,BARLEY,8,9,1180
8375,Mahottari,2019,MAIZE,9733,28853,2960
8376,Mahottari,2019,MILLET,0,0,0
8377,Mahottari,2019,PADDY,38200.0,132717.0,3470.0
8378,Mahottari,2019,WHEAT,24373,74671,3060
8379,Mahottari,2020,BARLEY,174,240,1370
8380,Mahottari,2020,MAIZE,9754,29783,3050
8381,Mahottari,2020,MILLET,272,343,1260
8382,Mahottari,2020,PADDY,39436,150438,3810
8383,Mahottari,2020,WHEAT,28379,92611,3260
8384,Mahottari,2021,BARLEY,8.0,9.0,1180.0
8385,Mahottari,2021,MAIZE,9754,29783,3050
8386,Mahottari,2021,MILLET,29379,95874,3260
8387,Mahottari,2021,PADDY,39436,148086,3760
8388,Mahottari,2021,WHEAT,0,0,0
8389,Makwanpur,1979,BARLEY,160,120,750
8390,Makwanpur,1979,MAIZE,14700,22050,1500
8391,Makwanpur,1979,MILLET,2700,2840,1052
8392,Makwanpur,1979,PADDY,10300,19710,1914
8393,Makwanpur,1979,WHEAT,4180,5850,1400
8394,Makwanpur,1980,BARLEY,180,160,889
8395,Makwanpur,1980,MAIZE,15000,30000,2000
8396,Makwanpur,1980,MILLET,2500,2480,992
8397,Makwanpur,1980,PADDY,10230,22510,2200
8398,Makwanpur,1980,WHEAT,3260,4400,1350
8399,Makwanpur,1981,BARLEY,180,160,889
8400,Makwanpur,1981,MAIZE,15000,30000,2000
8401,Makwanpur,1981,MILLET,3280,2620,799
8402,Makwanpur,1981,PADDY,7910,19770,2499
8403,Makwanpur,1981,WHEAT,4070,5290,1300
8404,Makwanpur,1982,BARLEY,160,140,875
8405,Makwanpur,1982,MAIZE,18150,25870,1425
8406,Makwanpur,1982,MILLET,2800,1680,600
8407,Makwanpur,1982,PADDY,11970,25690,2146
8408,Makwanpur,1982,WHEAT,5590,9890,1769
8409,Makwanpur,1983,BARLEY,240,240,1000
8410,Makwanpur,1983,MAIZE,18000,32680,1816
8411,Makwanpur,1983,MILLET,2000,1800,900
8412,Makwanpur,1983,PADDY,12050,27870,2313
8413,Makwanpur,1983,WHEAT,5650,10730,1899
8414,Makwanpur,1984,BARLEY,600,540,900
8415,Makwanpur,1984,MAIZE,19740,33990,1722
8416,Makwanpur,1984,MILLET,1400,1260,900
8417,Makwanpur,1984,PADDY,12260,29930,2441
8418,Makwanpur,1984,WHEAT,6160,9240,1500
8419,Makwanpur,1985,BARLEY,500,420,840
8420,Makwanpur,1985,MAIZE,18200,21650,1190
8421,Makwanpur,1985,MILLET,2950,2360,800
8422,Makwanpur,1985,PADDY,12670,27870,2200
8423,Makwanpur,1985,WHEAT,6270,10030,1600
8424,Makwanpur,1986,BARLEY,480,450,938
8425,Makwanpur,1986,MAIZE,17330,22130,1277
8426,Makwanpur,1986,MILLET,2940,2440,830
8427,Makwanpur,1986,PADDY,12640,27740,2195
8428,Makwanpur,1986,WHEAT,6500,11050,1700
8429,Makwanpur,1987,BARLEY,250,210,840
8430,Makwanpur,1987,MAIZE,18230,27910,1531
8431,Makwanpur,1987,MILLET,4000,3400,850
8432,Makwanpur,1987,PADDY,12640,31070,2458
8433,Makwanpur,1987,WHEAT,6200,10040,1619
8434,Makwanpur,1988,BARLEY,200,240,1200
8435,Makwanpur,1988,MAIZE,18280,28640,1567
8436,Makwanpur,1988,MILLET,3600,4800,1333
8437,Makwanpur,1988,PADDY,12630,31620,2504
8438,Makwanpur,1988,WHEAT,5800,9000,1552
8439,Makwanpur,1990,BARLEY,210,180,857
